Token,Count,minmax_norm,Index
europe,1,0.0,987
fundamental,1,0.0,988
freedom,1,0.0,989
pointed,1,0.0,990
silent,1,0.0,991
practice,1,0.0,992
undercut,1,0.0,993
industry,1,0.0,994
subsidy,1,0.0,995
operation,1,0.0,996
enterprise,1,0.0,997
theft,1,0.0,998
intellectual,1,0.0,999
policy,1,0.0,1000
play,1,0.0,1001
rule,1,0.0,1002
absolutely,1,0.0,1003
defend,1,0.0,1004
across,1,0.0,1005
board,1,0.0,1006
unfair,1,0.0,1007
goodbye,1,0.0,1008
guard,1,0.0,1009
logistical,1,0.0,1010
household,1,0.0,1011
mom,1,0.0,1012
cooperate,1,0.0,1013
mutual,1,0.0,1014
extended,1,0.0,1015
granddaughter,1,0.0,1016
doctor,1,0.0,1017
defining,1,0.0,1018
barely,1,0.0,1019
nice,1,0.0,1020
box,1,0.0,1021
trunk,1,0.0,1022
window,1,0.0,1023
relief,1,0.0,1024
table,1,0.0,1025
saved,1,0.0,1026
eviction,1,0.0,1027
apartment,1,0.0,1028
grandmother,1,0.0,1029
virginia,1,0.0,1030
immediately,1,0.0,1031
concern,1,0.0,1032
putin,1,0.0,1033
turned,1,0.0,1034
responded,1,0.0,1035
proportionally,1,0.0,1036
interference,1,0.0,1037
cyber,1,0.0,1038
respond,1,0.0,1039
degraded,1,0.0,1040
sacrifice,1,0.0,1041
bring,1,0.0,1042
suppress,1,0.0,1043
mistake,1,0.0,1044
metastasized,1,0.0,1045
evolved,1,0.0,1046
relation,1,0.0,1047
undertaking,1,0.0,1048
went,1,0.0,1049
follow,1,0.0,1050
usama,1,0.0,1051
upper,1,0.0,1052
kunar,1,0.0,1053
valley,1,0.0,1054
delivered,1,0.0,1055
stern,1,0.0,1056
ending,1,0.0,1057
forever,1,0.0,1058
hyperbole,1,0.0,1059
fighting,1,0.0,1060
yet,1,0.0,1061
born,1,0.0,1062
multigenerational,1,0.0,1063
treaty,1,0.0,1064
understands,1,0.0,1065
iran,1,0.0,1066
north,1,0.0,1067
serious,1,0.0,1068
closely,1,0.0,1069
posed,1,0.0,1070
diplomacy,1,0.0,1071
bus,1,0.0,1072
driver,1,0.0,1073
cafeteria,1,0.0,1074
grandparent,1,0.0,1075
hugging,1,0.0,1076
grandchild,1,0.0,1077
supremacy,1,0.0,1078
heal,1,0.0,1079
worrying,1,0.0,1080
bringing,1,0.0,1081
large,1,0.0,1082
sat,1,0.0,1083
joy,1,0.0,1084
smile,1,0.0,1085
face,1,0.0,1086
teacher,1,0.0,1087
east,1,0.0,1088
determined,1,0.0,1089
giving,1,0.0,1090
phrase,1,0.0,1091
educator,1,0.0,1092
florida,1,0.0,1093
suffering,1,0.0,1094
autoimmune,1,0.0,1095
vigilant,1,0.0,1096
wherever,1,0.0,1097
isi,1,0.0,1098
yemen,1,0.0,1099
syria,1,0.0,1100
somalia,1,0.0,1101
place,1,0.0,1102
africa,1,0.0,1103
available,1,0.0,1104
sworn,1,0.0,1105
january,1,0.0,1106
later,1,0.0,1107
death,1,0.0,1108
adult,1,0.0,1109
glendale,1,0.0,1110
arizona,1,0.0,1111
honorably,1,0.0,1112
rebuild,1,0.0,1113
trust,1,0.0,1114
enforcement,1,0.0,1115
reached,1,0.0,1116
developing,1,0.0,1117
mobile,1,0.0,1118
unit,1,0.0,1119
conviction,1,0.0,1120
murderer,1,0.0,1121
knee,1,0.0,1122
injustice,1,0.0,1123
neck,1,0.0,1124
men,1,0.0,1125
uniform,1,0.0,1126
badge,1,0.0,1127
father,1,0.0,1128
funeral,1,0.0,1129
spoke,1,0.0,1130
gianna,1,0.0,1131
tyke,1,0.0,1132
kneeling,1,0.0,1133
daddy,1,0.0,1134
changed,1,0.0,1135
urge,1,0.0,1136
gladly,1,0.0,1137
anxiously,1,0.0,1138
equality,1,0.0,1139
lgbtq,1,0.0,1140
transgender,1,0.0,1141
watching,1,0.0,1142
especially,1,0.0,1143
generation,1,0.0,1144
latino,1,0.0,1145
native,1,0.0,1146
pacific,1,0.0,1147
islander,1,0.0,1148
decisively,1,0.0,1149
television,1,0.0,1150
viciousness,1,0.0,1151
bend,1,0.0,1152
arc,1,0.0,1153
moral,1,0.0,1154
universe,1,0.0,1155
towards,1,0.0,1156
outlined,1,0.0,1157
plague,1,0.0,1158
housing,1,0.0,1159
system,1,0.0,1160
enact,1,0.0,1161
police,1,0.0,1162
engaged,1,0.0,1163
productive,1,0.0,1164
find,1,0.0,1165
anniversary,1,0.0,1166
giant,1,0.0,1167
colorado,1,0.0,1168
event,1,0.0,1169
dead,1,0.0,1170
hard,1,0.0,1171
ninety,1,0.0,1172
hold,1,0.0,1173
fired,1,0.0,1174
nra,1,0.0,1175
provided,1,0.0,1176
covid,1,0.0,1177
marshaling,1,0.0,1178
resource,1,0.0,1179
pharmacy,1,0.0,1180
poorest,1,0.0,1181
poor,1,0.0,1182
georgia,1,0.0,1183
intimate,1,0.0,1184
partner,1,0.0,1185
flag,1,0.0,1186
flying,1,0.0,1187
victim,1,0.0,1188
package,1,0.0,1189
applause,1,0.0,1190
promised,1,0.0,1191
brave,1,0.0,1192
authorize,1,0.0,1193
authorized,1,0.0,1194
boyfriend,1,0.0,1195
court,1,0.0,1196
order,1,0.0,1197
existed,1,0.0,1198
killed,1,0.0,1199
required,1,0.0,1200
minute,1,0.0,1201
confrontational,1,0.0,1202
join,1,0.0,1203
colleague,1,0.0,1204
requiring,1,0.0,1205
hunter,1,0.0,1206
possible,1,0.0,1207
direction,1,0.0,1208
finish,1,0.0,1209
firearm,1,0.0,1210
serial,1,0.0,1211
number,1,0.0,1212
scene,1,0.0,1213
traced,1,0.0,1214
buyer,1,0.0,1215
bravest,1,0.0,1216
survivor,1,0.0,1217
laid,1,0.0,1218
several,1,0.0,1219
impact,1,0.0,1220
banning,1,0.0,1221
homemade,1,0.0,1222
includes,1,0.0,1223
declined,1,0.0,1224
expired,1,0.0,1225
daily,1,0.0,1226
bloodshed,1,0.0,1227
continued,1,0.0,1228
rose,1,0.0,1229
garden,1,0.0,1230
surrounded,1,0.0,1231
owned,1,0.0,1232
essential,1,0.0,1233
exhausting,1,0.0,1234
politician,1,0.0,1235
fix,1,0.0,1236
presidency,1,0.0,1237
comprehensive,1,0.0,1238
undocumented,1,0.0,1239
takeoff,1,0.0,1240
dreaming,1,0.0,1241
discovering,1,0.0,1242
shown,1,0.0,1243
quit,1,0.0,1244
pelosi,1,0.0,1245
schumer,1,0.0,1246
beginning,1,0.0,1247
crowded,1,0.0,1248
theater,1,0.0,1249
rising,1,0.0,1250
anew,1,0.0,1251
choosing,1,0.0,1252
truth,1,0.0,1253
renewal,1,0.0,1254
ready,1,0.0,1255
justification,1,0.0,1256
deer,1,0.0,1257
kevlar,1,0.0,1258
vest,1,0.0,1259
red,1,0.0,1260
blue,1,0.0,1261
amendment,1,0.0,1262
yell,1,0.0,1263
setback,1,0.0,1264
knock,1,0.0,1265
earthquake,1,0.0,1266
natural,1,0.0,1267
focus,1,0.0,1268
cause,1,0.0,1269
helped,1,0.0,1270
forced,1,0.0,1271
lifted,1,0.0,1272
bible,1,0.0,1273
inherited,1,0.0,1274
depression,1,0.0,1275
civil,1,0.0,1276
move,1,0.0,1277
turning,1,0.0,1278
peril,1,0.0,1279
honduras,1,0.0,1280
salvador,1,0.0,1281
corruption,1,0.0,1282
gang,1,0.0,1283
political,1,0.0,1284
instability,1,0.0,1285
hurricane,1,0.0,1286
oath,1,0.0,1287
overstaying,1,0.0,1288
visa,1,0.0,1289
actually,1,0.0,1290
solve,1,0.0,1291
fleeing,1,0.0,1292
particularly,1,0.0,1293
southern,1,0.0,1294
guatemala,1,0.0,1295
resolve,1,0.0,1296
perfect,1,0.0,1297
prosperous,1,0.0,1298
chuck,1,0.0,1299
whatever,1,0.0,1300
bless,1,0.0,1301
may,1,0.0,1302
faith,1,0.0,1303
dignity,1,0.0,1304
respect,1,0.0,1305
overcome,1,0.0,1306
pulled,1,0.0,1307
full,1,0.0,1308
division,1,0.0,1309
pull,1,0.0,1310
fail,1,0.0,1311
survive,1,0.0,1312
struggle,1,0.0,1313
question,1,0.0,1314
endure,1,0.0,1315
ancient,1,0.0,1316
urgent,1,0.0,1317
old,1,0.0,1318
republic,1,0.0,1319
shy,1,0.0,1320
hundredth,1,0.0,1321
violent,1,0.0,1322
assaulting,1,0.0,1323
desecrating,1,0.0,1324
vivid,1,0.0,1325
existential,1,0.0,1326
test,1,0.0,1327
adversary,1,0.0,1328
associate,1,0.0,1329
blueprint,1,0.0,1330
recognizes,1,0.0,1331
guy,1,0.0,1332
calling,1,0.0,1333
organize,1,0.0,1334
pro,1,0.0,1335
belongs,1,0.0,1336
confident,1,0.0,1337
optimistic,1,0.0,1338
happening,1,0.0,1339
stared,1,0.0,1340
abyss,1,0.0,1341
pain,1,0.0,1342
flinch,1,0.0,1343
control,1,0.0,1344
era,1,0.0,1345
tested,1,0.0,1346
franklin,1,0.0,1347
roosevelt,1,0.0,1348
reminded,1,0.0,1349
proving,1,0.0,1350
durable,1,0.0,1351
vaccinating,1,0.0,1352
creating,1,0.0,1353
feel,1,0.0,1354
guaranteeing,1,0.0,1355
open,1,0.0,1356
trite,1,0.0,1357
distant,1,0.0,1358
powerful,1,0.0,1359
